age,min_players,name,type,cost,chained_buildings,effect
3,1,architects guild,guild,OOOBPL,,V{guild} <>
3,4,gardens,civilian,BBW,,5
3,4,university,scientific,WWPG,,T
3,4,arsenal,military,OOWL,,3
3,4,circus,military,SSSO,,3
3,4,haven,commercial,WOL,,$V{raw_material}
3,4,chamber of commerce,commercial,BBP,,$$VV{manufactured_good}
3,5,senate,civilian,WWSO,,6
3,5,town hall,civilian,SSOG,,6
3,5,study,scientific,WPL,,G
3,5,siege workshop,military,BBBW,,3
3,5,circus,military,SSSO,,3
3,5,arena,commercial,SSO,,$$$V{commercial}
3,6,town hall,civilian,SSOG,,6
3,6,pantheon,civilian,BBOGPL,,7
3,6,lodge,scientific,BBPL,,C
3,6,circus,military,SSSO,,3
3,6,lighthouse,commercial,SG,,$V{wonder}
3,6,chamber of commerce,commercial,BBP,,$$VV{manufactured_good}
3,7,palace,civilian,SOWBGPL,,8
3,7,observatory,scientific,OOGL,,G
3,7,academy,scientific,SSSG,,C
3,7,fortification,military,OOOS,,3
3,7,arsenal,military,OOWL,,3
3,7,arena,commercial,SSO,,$$$V{commercial}
